"Season","Date","HomeTeam","AwayTeam","HomeElo","AwayElo","EloDiff","WinProbHome","Actual","EloPrediction"
"2019/20",2020-07-12,"Napoli","Milan",1585,1633,-47,0.5036,"D","H"
"2019/20",2020-07-13,"Inter","Torino",1557,1467,90,0.691,"H","H"
"2019/20",2020-07-14,"Atalanta","Brescia",1635,1446,188,0.7978,"H","H"
"2019/20",2020-07-15,"Bologna","Napoli",1515,1585,-70,0.4714,"D","D"
"2019/20",2020-07-15,"Milan","Parma",1633,1426,207,0.8147,"H","H"
"2019/20",2020-07-15,"Sampdoria","Cagliari",1495,1497,-2,0.5684,"H","H"
"2019/20",2020-07-15,"Lecce","Fiorentina",1439,1496,-57,0.4901,"A","D"
"2019/20",2020-07-15,"Roma","Verona",1507,1489,18,0.5959,"H","H"
"2019/20",2020-07-15,"Sassuolo","Juventus",1583,1580,3,0.5758,"D","H"
"2019/20",2020-07-15,"Udinese","Lazio",1456,1465,-9,0.5585,"D","H"
"2019/20",2020-07-16,"Torino","Genoa",1450,1455,-6,0.5636,"H","H"
"2019/20",2020-07-16,"Spal","Inter",1376,1574,-198,0.2985,"A","A"
"2019/20",2020-07-18,"Verona","Atalanta",1467,1646,-180,0.3217,"D","A"
"2019/20",2020-07-18,"Cagliari","Sassuolo",1473,1579,-106,0.4197,"D","A"
"2019/20",2020-07-18,"Milan","Bologna",1643,1517,127,0.7343,"H","H"
"2019/20",2020-07-19,"Parma","Sampdoria",1415,1519,-104,0.4232,"A","A"
"2019/20",2020-07-19,"Brescia","Spal",1435,1359,76,0.6735,"H","H"
"2019/20",2020-07-19,"Fiorentina","Torino",1523,1474,49,0.6386,"H","H"
"2019/20",2020-07-19,"Genoa","Lecce",1431,1411,20,0.5988,"H","H"
"2019/20",2020-07-19,"Napoli","Udinese",1583,1452,131,0.7394,"H","H"
"2019/20",2020-07-19,"Roma","Inter",1529,1591,-62,0.483,"D","D"
"2019/20",2020-07-20,"Juventus","Lazio",1585,1468,117,0.723,"H","H"
"2019/20",2020-07-21,"Atalanta","Bologna",1636,1502,134,0.7429,"H","H"
"2019/20",2020-07-21,"Sassuolo","Milan",1575,1658,-83,0.452,"A","D"
"2019/20",2020-07-22,"Parma","Napoli",1392,1598,-206,0.289,"H","A"
"2019/20",2020-07-22,"Inter","Fiorentina",1590,1544,47,0.6356,"D","H"
"2019/20",2020-07-22,"Lecce","Brescia",1389,1453,-64,0.4794,"H","D"
"2019/20",2020-07-22,"Sampdoria","Genoa",1543,1454,89,0.6904,"A","H"
"2019/20",2020-07-22,"Spal","Roma",1341,1530,-189,0.3096,"A","A"
"2019/20",2020-07-22,"Torino","Verona",1454,1477,-22,0.5397,"D","H"
"2019/20",2020-07-23,"Udinese","Juventus",1438,1600,-162,0.3436,"H","A"
"2019/20",2020-07-23,"Lazio","Cagliari",1452,1477,-25,0.5359,"H","H"
"2019/20",2020-07-24,"Milan","Atalanta",1683,1651,33,0.6171,"D","H"
"2019/20",2020-07-25,"Brescia","Parma",1424,1431,-7,0.5612,"A","H"
"2019/20",2020-07-25,"Genoa","Inter",1492,1583,-90,0.4422,"A","A"
"2019/20",2020-07-25,"Napoli","Sassuolo",1558,1549,9,0.5839,"H","H"
"2019/20",2020-07-26,"Bologna","Lecce",1487,1418,69,0.6652,"H","H"
"2019/20",2020-07-26,"Cagliari","Udinese",1451,1474,-23,0.5388,"A","H"
"2019/20",2020-07-26,"Roma","Fiorentina",1548,1551,-4,0.5665,"H","H"
"2019/20",2020-07-26,"Spal","Torino",1324,1452,-128,0.3892,"D","A"
"2019/20",2020-07-26,"Verona","Lazio",1479,1478,0,0.5719,"A","H"
"2019/20",2020-07-26,"Juventus","Sampdoria",1563,1504,59,0.6522,"H","H"
"2019/20",2020-07-28,"Parma","Atalanta",1463,1657,-194,0.3036,"A","A"
"2019/20",2020-07-28,"Inter","Napoli",1607,1582,26,0.6074,"H","H"
"2019/20",2020-07-29,"Lazio","Brescia",1510,1393,118,0.7242,"H","H"
"2019/20",2020-07-29,"Sampdoria","Milan",1485,1677,-192,0.306,"A","A"
"2019/20",2020-07-29,"Sassuolo","Genoa",1526,1467,59,0.6515,"H","H"
"2019/20",2020-07-29,"Udinese","Lecce",1505,1399,105,0.7095,"A","H"
"2019/20",2020-07-29,"Verona","Spal",1447,1330,117,0.7233,"H","H"
"2019/20",2020-07-29,"Cagliari","Juventus",1421,1583,-162,0.3448,"H","A"
"2019/20",2020-07-29,"Fiorentina","Bologna",1527,1506,21,0.6003,"H","H"
"2019/20",2020-07-29,"Torino","Roma",1446,1572,-126,0.3921,"A","A"
"2019/20",2020-08-01,"Brescia","Sampdoria",1377,1468,-90,0.4424,"D","A"
"2019/20",2020-08-01,"Atalanta","Inter",1674,1629,45,0.6332,"A","H"
"2019/20",2020-08-01,"Juventus","Roma",1546,1594,-48,0.5033,"A","H"
"2019/20",2020-08-01,"Milan","Cagliari",1694,1458,236,0.8385,"H","H"
"2019/20",2020-08-01,"Napoli","Lazio",1560,1526,34,0.6181,"H","H"
"2019/20",2020-08-02,"Spal","Fiorentina",1314,1549,-235,0.2565,"A","A"
"2019/20",2020-08-02,"Bologna","Torino",1484,1424,60,0.6533,"D","H"
"2019/20",2020-08-02,"Genoa","Verona",1448,1462,-14,0.5512,"H","H"
"2019/20",2020-08-02,"Lecce","Parma",1439,1446,-7,0.562,"A","H"
"2019/20",2020-08-02,"Sassuolo","Udinese",1546,1465,81,0.6798,"A","H"
"2022/23",2020-08-13,"Milan","Udinese",1652,1502,150,0.7599,"H","H"
"2022/23",2020-08-13,"Sampdoria","Atalanta",1473,1604,-131,0.3858,"A","A"
"2022/23",2020-08-13,"Lecce","Inter",1431,1624,-193,0.3053,"A","A"
"2022/23",2020-08-13,"Monza","Torino",1474,1449,25,0.6061,"A","H"
"2022/23",2020-08-14,"Fiorentina","Cremonese",1548,1507,41,0.6281,"H","H"
"2022/23",2020-08-14,"Lazio","Bologna",1503,1481,22,0.6021,"H","H"
"2022/23",2020-08-14,"Salernitana","Roma",1494,1592,-98,0.4315,"A","A"
"2022/23",2020-08-14,"Spezia","Empoli",1476,1484,-8,0.5598,"H","H"
"2022/23",2020-08-15,"Verona","Napoli",1453,1561,-108,0.4175,"A","A"
"2022/23",2020-08-15,"Juventus","Sassuolo",1513,1506,8,0.5824,"H","H"
"2024/25",2020-08-17,"Genoa","Inter",1485,1605,-121,0.3997,"D","A"
"2024/25",2020-08-17,"Parma","Fiorentina",1487,1551,-64,0.4797,"D","D"
"2024/25",2020-08-17,"Empoli","Monza",1470,1455,15,0.5918,"D","H"
"2024/25",2020-08-17,"Milan","Torino",1624,1487,137,0.7458,"D","H"
"2018/19",2020-08-18,"Chievo","Juventus",1500,1521,-21,0.5422,"A","H"
"2018/19",2020-08-18,"Lazio","Napoli",1514,1547,-33,0.5247,"A","H"
"2024/25",2020-08-18,"Bologna","Udinese",1483,1495,-12,0.5538,"D","H"
"2024/25",2020-08-18,"Verona","Napoli",1470,1558,-87,0.4466,"H","A"
"2024/25",2020-08-18,"Cagliari","Roma",1484,1549,-65,0.4785,"D","D"
"2024/25",2020-08-18,"Lazio","Venezia",1489,1499,-10,0.5574,"H","H"
"2018/19",2020-08-19,"Bologna","Spal",1485,1453,32,0.6163,"A","H"
"2018/19",2020-08-19,"Empoli","Cagliari",1485,1489,-4,0.5662,"H","H"
"2018/19",2020-08-19,"Parma","Udinese",1495,1499,-4,0.5664,"D","H"
"2018/19",2020-08-19,"Sassuolo","Inter",1494,1542,-48,0.5032,"H","H"
"2018/19",2020-08-19,"Torino","Roma",1500,1536,-35,0.5213,"A","H"
"2023/24",2020-08-19,"Empoli","Verona",1507,1501,6,0.5803,"A","H"
"2023/24",2020-08-19,"Frosinone","Napoli",1498,1515,-17,0.5477,"A","H"
"2023/24",2020-08-19,"Genoa","Fiorentina",1497,1516,-19,0.5446,"A","H"
"2023/24",2020-08-19,"Inter","Monza",1511,1487,23,0.604,"H","H"
"2024/25",2020-08-19,"Lecce","Atalanta",1485,1522,-38,0.5177,"A","H"
"2024/25",2020-08-19,"Juventus","Como",1516,1500,16,0.5943,"H","H"
"2018/19",2020-08-20,"Atalanta","Frosinone",1539,1482,57,0.649,"H","H"
"2022/23",2020-08-20,"Torino","Lazio",1491,1503,-12,0.554,"D","H"
"2022/23",2020-08-20,"Udinese","Salernitana",1501,1497,4,0.5768,"D","H"
"2022/23",2020-08-20,"Inter","Spezia",1514,1500,14,0.5908,"H","H"
"2022/23",2020-08-20,"Sassuolo","Lecce",1507,1475,32,0.6158,"H","H"
"2023/24",2020-08-20,"Roma","Salernitana",1515,1501,14,0.5917,"D","H"
"2023/24",2020-08-20,"Sassuolo","Atalanta",1521,1533,-11,0.5554,"A","H"
"2023/24",2020-08-20,"Lecce","Lazio",1465,1505,-40,0.5151,"H","H"
"2023/24",2020-08-20,"Udinese","Juventus",1497,1516,-19,0.5444,"A","H"
"2021/22",2020-08-21,"Inter","Genoa",1521,1492,29,0.6113,"H","H"
"2021/22",2020-08-21,"Verona","Sassuolo",1508,1493,15,0.5927,"A","H"
"2021/22",2020-08-21,"Empoli","Lazio",1494,1483,11,0.5866,"A","H"
"2021/22",2020-08-21,"Torino","Atalanta",1493,1548,-55,0.4933,"A","D"
"2022/23",2020-08-21,"Empoli","Fiorentina",1471,1508,-37,0.5181,"D","H"
"2022/23",2020-08-21,"Napoli","Monza",1508,1494,14,0.5915,"H","H"
"2022/23",2020-08-21,"Atalanta","Milan",1557,1506,50,0.6406,"D","H"
"2022/23",2020-08-21,"Bologna","Verona",1493,1481,12,0.5888,"D","H"
"2023/24",2020-08-21,"Torino","Cagliari",1481,1496,-16,0.549,"D","H"
"2023/24",2020-08-21,"Bologna","Milan",1491,1511,-19,0.5441,"A","H"
"2021/22",2020-08-22,"Bologna","Salernitana",1471,1502,-31,0.5269,"H","H"
"2021/22",2020-08-22,"Udinese","Juventus",1490,1515,-25,0.5355,"D","H"
"2021/22",2020-08-22,"Napoli","Venezia",1517,1499,19,0.5979,"H","H"
"2021/22",2020-08-22,"Roma","Fiorentina",1503,1505,-2,0.5687,"H","H"
"2022/23",2020-08-22,"Roma","Cremonese",1521,1500,21,0.6005,"H","H"
"2022/23",2020-08-22,"Sampdoria","Juventus",1499,1513,-13,0.5524,"D","H"
"2021/22",2020-08-23,"Cagliari","Spezia",1500,1497,3,0.5753,"D","H"
"2021/22",2020-08-23,"Sampdoria","Milan",1497,1517,-20,0.5428,"A","H"
"2025/26",2020-08-23,"Genoa","Lecce",1495,1499,-4,0.5654,"D","H"
"2025/26",2020-08-23,"Sassuolo","Napoli",1505,1517,-12,0.5541,"A","H"
"2025/26",2020-08-23,"Milan","Cremonese",1536,1487,49,0.6381,"A","H"
"2025/26",2020-08-23,"Roma","Bologna",1524,1499,25,0.6068,"H","H"
"2019/20",2020-08-24,"Parma","Juventus",1500,1507,-7,0.5619,"A","H"
"2019/20",2020-08-24,"Fiorentina","Napoli",1494,1536,-42,0.5116,"A","H"
"2024/25",2020-08-24,"Parma","Milan",1476,1500,-24,0.5377,"H","H"
"2024/25",2020-08-24,"Udinese","Lazio",1497,1502,-5,0.565,"H","H"
"2024/25",2020-08-24,"Inter","Lecce",1504,1501,3,0.5754,"H","H"
"2024/25",2020-08-24,"Monza","Genoa",1496,1495,1,0.5731,"A","H"
"2025/26",2020-08-24,"Cagliari","Fiorentina",1499,1481,18,0.5967,"D","H"
"2025/26",2020-08-24,"Como","Lazio",1499,1483,17,0.5946,"H","H"
"2025/26",2020-08-24,"Atalanta","Pisa",1505,1500,5,0.5783,"D","H"
"2025/26",2020-08-24,"Juventus","Parma",1521,1502,20,0.5991,"H","H"
"2018/19",2020-08-25,"Juventus","Lazio",1533,1470,63,0.6567,"H","H"
"2018/19",2020-08-25,"Napoli","Milan",1527,1485,42,0.6291,"H","H"
"2019/20",2020-08-25,"Udinese","Milan",1509,1474,36,0.6206,"H","H"
"2019/20",2020-08-25,"Cagliari","Brescia",1496,1500,-4,0.5663,"A","H"
"2019/20",2020-08-25,"Roma","Genoa",1511,1511,0,0.5708,"D","H"
"2019/20",2020-08-25,"Sampdoria","Lazio",1494,1463,31,0.6143,"A","H"
"2019/20",2020-08-25,"Spal","Atalanta",1500,1500,0,0.5709,"A","H"
"2019/20",2020-08-25,"Torino","Sassuolo",1498,1494,5,0.5779,"H","H"
"2019/20",2020-08-25,"Verona","Bologna",1499,1494,5,0.5781,"D","H"
"2024/25",2020-08-25,"Fiorentina","Venezia",1494,1498,-4,0.5656,"D","H"
"2024/25",2020-08-25,"Torino","Atalanta",1516,1524,-8,0.5606,"H","H"
"2024/25",2020-08-25,"Napoli","Bologna",1527,1499,28,0.6102,"H","H"
"2024/25",2020-08-25,"Roma","Empoli",1505,1499,7,0.5806,"A","H"
"2025/26",2020-08-25,"Udinese","Verona",1517,1497,20,0.5993,"D","H"
"2025/26",2020-08-25,"Inter","Torino",1507,1531,-24,0.5371,"H","H"
"2018/19",2020-08-26,"Cagliari","Sassuolo",1485,1487,-2,0.5681,"D","H"
"2018/19",2020-08-26,"Fiorentina","Chievo",1495,1500,-5,0.5639,"H","H"
"2018/19",2020-08-26,"Frosinone","Bologna",1500,1487,12,0.589,"D","H"
"2018/19",2020-08-26,"Genoa","Empoli",1506,1518,-11,0.5558,"H","H"
"2018/19",2020-08-26,"Inter","Torino",1524,1504,21,0.6004,"D","H"
"2018/19",2020-08-26,"Spal","Parma",1486,1495,-9,0.5593,"H","H"
"2018/19",2020-08-26,"Udinese","Sampdoria",1509,1483,26,0.6071,"H","H"
"2019/20",2020-08-26,"Inter","Lecce",1514,1497,17,0.5954,"H","H"
"2022/23",2020-08-26,"Monza","Udinese",1496,1517,-21,0.5419,"A","H"
"2022/23",2020-08-26,"Lazio","Inter",1499,1528,-28,0.5314,"H","H"
"2023/24",2020-08-26,"Frosinone","Atalanta",1498,1500,-2,0.5685,"H","H"
"2023/24",2020-08-26,"Monza","Empoli",1475,1497,-22,0.5397,"H","H"
"2023/24",2020-08-26,"Milan","Torino",1492,1504,-12,0.5539,"H","H"
"2023/24",2020-08-26,"Verona","Roma",1501,1494,7,0.5817,"H","H"
"2024/25",2020-08-26,"Cagliari","Como",1494,1502,-8,0.5607,"D","H"
"2024/25",2020-08-26,"Verona","Juventus",1518,1505,13,0.5897,"A","H"
"2018/19",2020-08-27,"Roma","Atalanta",1483,1486,-3,0.567,"D","H"
"2021/22",2020-08-27,"Udinese","Venezia",1515,1500,15,0.5923,"H","H"
"2021/22",2020-08-27,"Verona","Inter",1492,1500,-9,0.5591,"A","H"
"2022/23",2020-08-27,"Cremonese","Torino",1500,1493,7,0.5813,"A","H"
"2022/23",2020-08-27,"Juventus","Roma",1516,1488,28,0.61,"D","H"
"2022/23",2020-08-27,"Milan","Bologna",1505,1499,6,0.5803,"H","H"
"2022/23",2020-08-27,"Spezia","Sassuolo",1500,1499,1,0.5731,"D","H"
"2023/24",2020-08-27,"Fiorentina","Lecce",1502,1497,5,0.579,"D","H"
"2023/24",2020-08-27,"Juventus","Bologna",1507,1482,26,0.6075,"D","H"
"2023/24",2020-08-27,"Lazio","Genoa",1505,1503,1,0.5735,"A","H"
"2023/24",2020-08-27,"Napoli","Sassuolo",1503,1502,1,0.5723,"H","H"
"2021/22",2020-08-28,"Atalanta","Bologna",1497,1491,6,0.5801,"D","H"
"2021/22",2020-08-28,"Lazio","Spezia",1479,1498,-18,0.5454,"H","H"
"2021/22",2020-08-28,"Fiorentina","Torino",1498,1515,-16,0.5481,"H","H"
"2021/22",2020-08-28,"Juventus","Empoli",1501,1495,6,0.5802,"A","H"
"2022/23",2020-08-28,"Salernitana","Sampdoria",1500,1498,2,0.5745,"H","H"
"2022/23",2020-08-28,"Verona","Atalanta",1487,1494,-7,0.5618,"A","H"
"2022/23",2020-08-28,"Fiorentina","Napoli",1518,1515,3,0.575,"D","H"
"2022/23",2020-08-28,"Lecce","Empoli",1501,1521,-20,0.5431,"D","H"
"2023/24",2020-08-28,"Salernitana","Udinese",1518,1509,9,0.5839,"D","H"
"2023/24",2020-08-28,"Cagliari","Inter",1499,1508,-9,0.559,"A","H"
"2021/22",2020-08-29,"Genoa","Napoli",1511,1511,0,0.5719,"A","H"
"2021/22",2020-08-29,"Sassuolo","Sampdoria",1493,1485,8,0.5824,"D","H"
"2021/22",2020-08-29,"Milan","Cagliari",1507,1476,31,0.6148,"H","H"
"2021/22",2020-08-29,"Salernitana","Roma",1510,1499,11,0.5871,"A","H"
"2025/26",2020-08-29,"Cremonese","Sassuolo",1494,1491,3,0.5755,"H","H"
"2025/26",2020-08-29,"Lecce","Milan",1499,1521,-22,0.5401,"A","H"
"2019/20",2020-08-30,"Bologna","Spal",1499,1500,-1,0.5696,"H","H"
"2022/23",2020-08-30,"Sassuolo","Milan",1482,1529,-47,0.504,"D","H"
"2022/23",2020-08-30,"Inter","Cremonese",1512,1510,2,0.5745,"H","H"
"2022/23",2020-08-30,"Roma","Monza",1513,1500,13,0.5901,"H","H"
"2024/25",2020-08-30,"Venezia","Torino",1499,1499,0,0.5717,"A","H"
"2024/25",2020-08-30,"Inter","Atalanta",1527,1505,23,0.6029,"H","H"
"2025/26",2020-08-30,"Bologna","Como",1510,1500,10,0.5849,"H","H"
"2025/26",2020-08-30,"Parma","Atalanta",1500,1487,13,0.5897,"D","H"
"2025/26",2020-08-30,"Napoli","Cagliari",1510,1489,21,0.6009,"H","H"
"2025/26",2020-08-30,"Pisa","Roma",1500,1520,-20,0.5425,"A","H"
"2018/19",2020-08-31,"Milan","Roma",1512,1538,-26,0.5348,"H","H"
"2019/20",2020-08-31,"Milan","Brescia",1529,1500,29,0.6114,"H","H"
"2019/20",2020-08-31,"Juventus","Napoli",1498,1518,-20,0.543,"H","H"
"2022/23",2020-08-31,"Empoli","Verona",1501,1498,4,0.5768,"D","H"
"2022/23",2020-08-31,"Sampdoria","Lazio",1499,1500,-1,0.5698,"D","H"
"2022/23",2020-08-31,"Udinese","Fiorentina",1501,1501,0,0.5719,"H","H"
"2022/23",2020-08-31,"Juventus","Spezia",1518,1499,19,0.5981,"H","H"
"2022/23",2020-08-31,"Napoli","Lecce",1495,1496,-1,0.5696,"D","H"
"2024/25",2020-08-31,"Bologna","Empoli",1510,1498,13,0.5892,"D","H"
"2024/25",2020-08-31,"Lecce","Cagliari",1500,1489,10,0.586,"H","H"
"2024/25",2020-08-31,"Lazio","Milan",1503,1528,-25,0.5354,"D","H"
"2024/25",2020-08-31,"Napoli","Parma",1493,1498,-5,0.5639,"H","H"
"2025/26",2020-08-31,"Genoa","Juventus",1499,1523,-24,0.5375,"A","H"
"2025/26",2020-08-31,"Torino","Fiorentina",1505,1487,19,0.5973,"D","H"
"2025/26",2020-08-31,"Inter","Udinese",1509,1514,-5,0.564,"A","H"
"2025/26",2020-08-31,"Lazio","Verona",1501,1501,0,0.5712,"H","H"
"2018/19",2020-09-01,"Bologna","Inter",1503,1483,20,0.5996,"A","H"
"2018/19",2020-09-01,"Parma","Juventus",1485,1540,-54,0.4938,"A","D"
"2019/20",2020-09-01,"Lazio","Roma",1514,1502,12,0.5881,"D","H"
"2019/20",2020-09-01,"Atalanta","Torino",1499,1500,-1,0.5699,"A","H"
"2019/20",2020-09-01,"Cagliari","Inter",1486,1512,-27,0.5337,"A","H"
"2019/20",2020-09-01,"Genoa","Fiorentina",1482,1496,-13,0.5526,"H","H"
"2019/20",2020-09-01,"Lecce","Verona",1510,1487,23,0.603,"A","H"
"2019/20",2020-09-01,"Sassuolo","Sampdoria",1499,1498,0,0.5717,"H","H"
"2019/20",2020-09-01,"Udinese","Parma",1526,1468,57,0.6498,"A","H"
"2022/23",2020-09-01,"Atalanta","Torino",1475,1524,-49,0.5019,"H","H"
"2022/23",2020-09-01,"Bologna","Salernitana",1483,1499,-17,0.5479,"D","H"
"2023/24",2020-09-01,"Sassuolo","Verona",1513,1512,1,0.5729,"H","H"
"2023/24",2020-09-01,"Roma","Milan",1504,1507,-3,0.5669,"A","H"
"2024/25",2020-09-01,"Fiorentina","Monza",1488,1499,-12,0.555,"D","H"
"2024/25",2020-09-01,"Genoa","Verona",1503,1491,12,0.5887,"A","H"
"2024/25",2020-09-01,"Juventus","Roma",1521,1479,42,0.6295,"D","H"
"2024/25",2020-09-01,"Udinese","Como",1495,1499,-3,0.5669,"H","H"
"2018/19",2020-09-02,"Atalanta","Cagliari",1501,1486,15,0.5929,"A","H"
"2018/19",2020-09-02,"Chievo","Empoli",1500,1500,0,0.5709,"D","H"
"2018/19",2020-09-02,"Fiorentina","Udinese",1488,1515,-26,0.5339,"H","H"
"2018/19",2020-09-02,"Lazio","Frosinone",1503,1500,3,0.5755,"H","H"
"2018/19",2020-09-02,"Sampdoria","Napoli",1492,1502,-10,0.5567,"H","H"
"2018/19",2020-09-02,"Sassuolo","Genoa",1521,1478,43,0.6307,"H","H"
"2018/19",2020-09-02,"Torino","Spal",1498,1500,-1,0.5697,"H","H"
"2023/24",2020-09-02,"Bologna","Cagliari",1494,1514,-21,0.542,"H","H"
"2023/24",2020-09-02,"Udinese","Frosinone",1492,1482,9,0.5846,"D","H"
"2023/24",2020-09-02,"Atalanta","Monza",1476,1501,-25,0.5356,"H","H"
"2023/24",2020-09-02,"Napoli","Lazio",1483,1520,-37,0.5189,"A","H"
"2022/23",2020-09-03,"Fiorentina","Juventus",1508,1506,2,0.5746,"D","H"
"2022/23",2020-09-03,"Milan","Inter",1512,1508,5,0.5782,"H","H"
"2022/23",2020-09-03,"Lazio","Napoli",1537,1466,71,0.6677,"A","H"
"2023/24",2020-09-03,"Inter","Fiorentina",1488,1503,-15,0.5501,"H","H"
"2023/24",2020-09-03,"Torino","Genoa",1509,1482,28,0.6099,"H","H"
"2023/24",2020-09-03,"Empoli","Juventus",1502,1508,-6,0.5633,"A","H"
"2023/24",2020-09-03,"Lecce","Salernitana",1497,1500,-4,0.5664,"H","H"
"2022/23",2020-09-04,"Cremonese","Sassuolo",1500,1513,-13,0.5528,"D","H"
"2022/23",2020-09-04,"Spezia","Bologna",1499,1508,-9,0.5588,"D","H"
"2022/23",2020-09-04,"Verona","Sampdoria",1506,1505,0,0.572,"H","H"
"2022/23",2020-09-04,"Udinese","Roma",1494,1497,-2,0.5681,"H","H"
"2022/23",2020-09-05,"Monza","Atalanta",1490,1501,-11,0.5555,"A","H"
"2022/23",2020-09-05,"Salernitana","Empoli",1482,1478,4,0.5776,"D","H"
"2022/23",2020-09-05,"Torino","Lecce",1523,1516,8,0.5823,"H","H"
"2022/23",2020-09-10,"Napoli","Spezia",1502,1496,6,0.5795,"H","H"
"2022/23",2020-09-10,"Inter","Torino",1510,1547,-37,0.5186,"H","H"
"2022/23",2020-09-10,"Sampdoria","Milan",1481,1520,-39,0.516,"A","H"
"2021/22",2020-09-11,"Empoli","Venezia",1487,1500,-13,0.5528,"A","H"
"2021/22",2020-09-11,"Napoli","Juventus",1519,1522,-3,0.5671,"H","H"
"2021/22",2020-09-11,"Atalanta","Fiorentina",1524,1488,36,0.622,"A","H"
"2022/23",2020-09-11,"Atalanta","Cremonese",1492,1498,-6,0.5624,"D","H"
"2022/23",2020-09-11,"Bologna","Fiorentina",1506,1517,-10,0.5569,"H","H"
"2022/23",2020-09-11,"Lecce","Monza",1496,1477,19,0.5981,"D","H"
"2022/23",2020-09-11,"Sassuolo","Udinese",1509,1510,-1,0.5694,"A","H"
"2022/23",2020-09-11,"Lazio","Verona",1500,1517,-17,0.5476,"H","H"
"2022/23",2020-09-11,"Juventus","Salernitana",1498,1487,11,0.5867,"D","H"
"2021/22",2020-09-12,"Sampdoria","Inter",1480,1516,-36,0.5207,"D","H"
"2021/22",2020-09-12,"Cagliari","Genoa",1498,1487,11,0.5864,"A","H"
"2021/22",2020-09-12,"Spezia","Udinese",1488,1532,-43,0.5095,"A","H"
"2021/22",2020-09-12,"Torino","Salernitana",1508,1494,14,0.5913,"H","H"
"2021/22",2020-09-12,"Milan","Lazio",1521,1519,2,0.5741,"H","H"
"2021/22",2020-09-12,"Roma","Sassuolo",1488,1483,6,0.5793,"H","H"
"2022/23",2020-09-12,"Empoli","Roma",1481,1509,-28,0.532,"A","H"
"2021/22",2020-09-13,"Bologna","Verona",1513,1496,17,0.595,"H","H"
"2025/26",2020-09-13,"Cagliari","Parma",1485,1500,-15,0.5505,"H","H"
"2025/26",2020-09-13,"Juventus","Inter",1498,1507,-9,0.5586,"H","H"
"2025/26",2020-09-13,"Fiorentina","Napoli",1497,1510,-13,0.5533,"A","H"
"2019/20",2020-09-14,"Fiorentina","Juventus",1475,1517,-42,0.5113,"D","H"
"2019/20",2020-09-14,"Napoli","Sampdoria",1531,1493,38,0.6235,"H","H"
"2019/20",2020-09-14,"Inter","Udinese",1487,1519,-32,0.5254,"H","H"
"2024/25",2020-09-14,"Como","Bologna",1499,1515,-16,0.5491,"D","H"
"2024/25",2020-09-14,"Empoli","Juventus",1485,1513,-29,0.5308,"D","H"
"2024/25",2020-09-14,"Milan","Venezia",1511,1504,6,0.5806,"H","H"
"2025/26",2020-09-14,"Roma","Torino",1509,1506,4,0.5766,"A","H"
"2025/26",2020-09-14,"Atalanta","Lecce",1498,1499,0,0.5711,"H","H"
"2025/26",2020-09-14,"Pisa","Udinese",1500,1496,4,0.5774,"A","H"
"2025/26",2020-09-14,"Sassuolo","Lazio",1493,1499,-6,0.5625,"H","H"
"2025/26",2020-09-14,"Milan","Bologna",1526,1513,12,0.5885,"H","H"
"2018/19",2020-09-15,"Frosinone","Sampdoria",1500,1488,11,0.5875,"A","H"
"2018/19",2020-09-15,"Inter","Parma",1506,1492,14,0.5905,"A","H"
"2018/19",2020-09-15,"Napoli","Fiorentina",1522,1489,33,0.617,"H","H"
"2019/20",2020-09-15,"Genoa","Atalanta",1502,1513,-11,0.5564,"A","H"
"2019/20",2020-09-15,"Brescia","Bologna",1500,1495,5,0.5791,"A","H"
"2019/20",2020-09-15,"Parma","Cagliari",1519,1502,16,0.5944,"A","H"
"2019/20",2020-09-15,"Spal","Lazio",1500,1486,14,0.591,"H","H"
"2019/20",2020-09-15,"Roma","Sassuolo",1487,1510,-23,0.5392,"H","H"
"2019/20",2020-09-15,"Verona","Milan",1495,1527,-32,0.5258,"A","H"
"2024/25",2020-09-15,"Genoa","Roma",1478,1510,-31,0.5266,"D","H"
"2024/25",2020-09-15,"Atalanta","Fiorentina",1533,1482,51,0.6414,"H","H"
"2024/25",2020-09-15,"Torino","Lecce",1516,1489,27,0.6086,"D","H"
"2024/25",2020-09-15,"Cagliari","Napoli",1527,1524,2,0.5749,"A","H"
"2024/25",2020-09-15,"Monza","Inter",1499,1485,14,0.5917,"D","H"
"2025/26",2020-09-15,"Verona","Cremonese",1481,1500,-19,0.5441,"D","H"
"2025/26",2020-09-15,"Como","Genoa",1499,1482,17,0.5948,"D","H"
"2018/19",2020-09-16,"Cagliari","Milan",1497,1524,-27,0.5331,"D","H"
"2018/19",2020-09-16,"Empoli","Lazio",1497,1484,13,0.5892,"A","H"
"2018/19",2020-09-16,"Genoa","Bologna",1491,1511,-21,0.5423,"H","H"
"2018/19",2020-09-16,"Juventus","Sassuolo",1503,1493,9,0.5847,"H","H"
"2018/19",2020-09-16,"Roma","Chievo",1506,1500,6,0.5803,"D","H"
"2018/19",2020-09-16,"Udinese","Torino",1507,1506,1,0.573,"D","H"
"2019/20",2020-09-16,"Torino","Lecce",1507,1498,9,0.5844,"A","H"
"2022/23",2020-09-16,"Salernitana","Lecce",1499,1523,-24,0.5377,"A","H"
"2023/24",2020-09-16,"Juventus","Lazio",1511,1507,4,0.5766,"H","H"
"2023/24",2020-09-16,"Inter","Milan",1498,1511,-13,0.5526,"H","H"
